20499,1,0.2,1483140600
2099,1,0.2,1400956200
1499,15,3.0,1344018600
1099,10,2.0,1487719800
8099,1,0.2,1339612200
2699,22,4.4,1492122600
2299,25,5.0,1397586600
14099,1,0.2,1375468200
20699,1,0.2,1486769400
16699,2,0.4,1477780200
10099,1,0.2,1434479400
17699,1,0.2,1343586600
21099,5,1.0,1500071400
19499,2,0.4,1487892600
6299,4,0.8,1345228200
9099,3,0.6,1369247400
5099,6,1.2,1351708200
3899,1,0.2,1382121000
20899,1,0.2,1492381800
21899,1,0.2,1499380200
11299,1,0.2,1459362600
8299,4,0.8,1394476200
15899,1,0.2,1452191400
17099,1,0.2,1410460200
21699,1,0.2,1500676200
8899,1,0.2,1465929000
18099,1,0.2,1406745000
899,48,9.6,1423679400
14299,1,0.2,1452796200
4899,1,0.2,1439749800
15299,1,0.2,1415730600
9899,5,1.0,1441132200
5699,2,0.4,1357756200
7099,1,0.2,1463855400
2899,7,1.4,1459189800
99,8,1.6,1406831400
4699,2,0.4,1419100200
13899,1,0.2,1368556200
499,9,1.8,1336242600
14499,2,0.4,1456079400
16099,1,0.2,1382639400
19299,6,1.2,1479079800
10899,2,0.4,1328725800
6499,3,0.6,1427999400
20099,2,0.4,1492122600
12499,1,0.2,1447093800
16299,1,0.2,1411065000
13099,1,0.2,1361557800
12299,4,0.8,1376937000
1299,1,0.2,1341858600
4499,25,5.0,1495665000
3499,1,0.2,1467916200
11699,1,0.2,1399573800
16899,1,0.2,1472063400
3299,7,1.4,1372703400
17499,1,0.2,1431109800
19899,1,0.2,1475433000
15699,1,0.2,1436121000
9699,6,1.2,1403893800
10699,1,0.2,1411669800
5899,13,2.6,1432233000
6099,3,0.6,1422210600
6699,3,0.6,1352572200
1899,2,0.4,1363199400
3699,6,1.2,1463682600
8499,1,0.2,1462127400
5299,3,0.6,1327343400
15099,10,2.0,1493764200
7899,2,0.4,1362335400
17899,1,0.2,1466879400
12099,3,0.6,1451932200
11899,1,0.2,1385836200
10299,2,0.4,1442860200
10499,1,0.2,1455301800
12699,2,0.4,1356719400
299,28,5.6,1492813800
5499,1,0.2,1387823400
699,2,0.4,1433529000
21299,1,0.2,1490913000
16499,1,0.2,1414693800
9499,2,0.4,1392748200
13699,3,0.6,1364322600
17299,1,0.2,1414089000
14899,1,0.2,1335551400
18899,1,0.2,1447266600
11499,2,0.4,1392575400
4099,2,0.4,1401129000
7699,1,0.2,1400610600
6899,1,0.2,1354127400
9299,1,0.2,1405276200
18499,2,0.4,1495233000
7299,6,1.2,1366914600
3099,6,1.2,1416508200
13499,1,0.2,1363458600
7499,1,0.2,1395772200
19699,2,0.4,1491258600
4735,1,0.2,1434652200
3535,4,0.8,1389897000
7135,1,0.2,1472322600
11735,1,0.2,1407609000
5535,1,0.2,1437762600
1335,1,0.2,1381861800
15935,1,0.2,1417026600
15335,1,0.2,1442687400
7935,3,0.6,1431541800
8135,1,0.2,1469385000
2135,2,0.4,1427913000
10735,2,0.4,1474324200
19935,2,0.4,1481067000
3135,6,1.2,1434738600
8535,1,0.2,1466361000
15735,1,0.2,1363372200
13735,2,0.4,1434047400
16335,1,0.2,1470940200
6535,1,0.2,1469471400
8935,1,0.2,1386873000
10135,1,0.2,1452796200
5135,6,1.2,1475879400
17335,1,0.2,1343586600
14135,1,0.2,1351276200
5935,2,0.4,1407263400
4135,1,0.2,1371925800
14735,2,0.4,1480635000
7535,2,0.4,1387823400
10335,1,0.2,1437244200
11935,1,0.2,1409164200
4335,2,0.4,1348079400
10935,1,0.2,1410201000
20335,1,0.2,1484436600
20735,1,0.2,1485127800
12735,1,0.2,1468175400
16735,1,0.2,1353090600
4935,9,1.8,1371407400
13935,1,0.2,1427308200
335,2,0.4,1458930600
21735,1,0.2,1498602600
18535,1,0.2,1363113000
13135,1,0.2,1394735400
21535,1,0.2,1500589800
13335,1,0.2,1437589800
6335,9,1.8,1440786600
3335,4,0.8,1486078200
9735,12,2.4,1468002600
2535,8,1.6,1374085800
18735,1,0.2,1436207400
15135,1,0.2,1446661800
9335,1,0.2,1407004200
5335,16,3.2,1405708200
11535,1,0.2,1368210600
19735,28,5.6,1496615400
14535,3,0.6,1463164200
9535,2,0.4,1428258600
11135,1,0.2,1374863400
17535,1,0.2,1438799400
5735,1,0.2,1423161000
735,1,0.2,1447785000
12935,2,0.4,1396204200
8335,4,0.8,1464546600
18335,1,0.2,1381429800
20135,1,0.2,1484004600
12135,1,0.2,1344364200
12335,1,0.2,1354213800
14935,1,0.2,1408127400
18935,1,0.2,1358361000
4535,1,0.2,1358274600
9135,1,0.2,1398969000
19535,1,0.2,1388341800
6135,3,0.6,1403375400
19135,1,0.2,1341253800
3735,1,0.2,1408127400
17935,1,0.2,1403289000
6935,1,0.2,1406745000
13535,4,0.8,1387564200
16135,1,0.2,1391711400
535,1,0.2,1350671400
20535,2,0.4,1496961000
19335,1,0.2,1372789800
21135,1,0.2,1499812200
16535,1,0.2,1346265000
135,26,5.2,1484782200
10535,1,0.2,1350757800
935,2,0.4,1429036200
11335,1,0.2,1453401000
2935,11,2.2,1392316200
18135,1,0.2,1403807400
17735,1,0.2,1469730600
1735,12,2.4,1352399400
1535,18,3.6,1364063400
7335,2,0.4,1434738600
9935,2,0.4,1451068200
8735,2,0.4,1467743400
7735,4,0.8,1465669800
6735,3,0.6,1447093800
16935,1,0.2,1376505000
14335,1,0.2,1380047400
12535,2,0.4,1331577000
3935,5,1.0,1341167400
15535,1,0.2,1325356200
1135,76,15.2,1472236200
2335,6,1.2,1404930600
1935,3,0.6,1371925800
2735,20,4.0,1497393000
20935,2,0.4,1494973800
17135,1,0.2,1406399400
21335,4,0.8,1500071400
136,21,4.2,1495319400
20136,1,0.2,1473273000
10936,3,0.6,1378924200
19136,1,0.2,1438972200
1336,11,2.2,1475346600
11536,1,0.2,1424370600
16336,1,0.2,1443897000
20736,1,0.2,1477953000
19536,1,0.2,1408127400
18536,1,0.2,1380306600
1936,1,0.2,1411151400
6536,3,0.6,1325701800
5136,2,0.4,1386700200
17936,1,0.2,1429381800
7936,1,0.2,1405794600
2736,25,5.0,1490999400
7136,5,1.0,1493764200
18936,2,0.4,1402597800
2536,2,0.4,1466274600
10136,1,0.2,1433010600
21536,1,0.2,1496356200
4736,1,0.2,1424457000
5736,1,0.2,1438626600
736,8,1.6,1403289000
14136,2,0.4,1358533800
9136,4,0.8,1415989800
12136,1,0.2,1365186600
8536,4,0.8,1436553000
12736,1,0.2,1404585000
13936,1,0.2,1433269800
18736,2,0.4,1473546600
20536,1,0.2,1472769000
20336,1,0.2,1473028200
15136,1,0.2,1371666600
1536,27,5.4,1328466600
3136,3,0.6,1410114600
19736,1,0.2,1435343400
17536,1,0.2,1413484200
16936,1,0.2,1404412200
8736,1,0.2,1406572200
9936,2,0.4,1440700200
2936,8,1.6,1326479400
536,6,1.2,1428345000
8336,1,0.2,1375900200
5936,2,0.4,1492813800
13736,1,0.2,1413916200
3336,1,0.2,1404412200
6936,7,1.4,1439922600
11936,3,0.6,1412965800
13136,1,0.2,1431714600
3536,1,0.2,1464805800
18136,2,0.4,1356719400
14536,1,0.2,1391106600
6736,2,0.4,1365186600
3936,17,3.4,1497911400
11136,4,0.8,1406226600
3736,18,3.6,1487892600
8936,1,0.2,1408645800
936,2,0.4,1469212200
11736,1,0.2,1359570600
7336,5,1.0,1479425400
12936,1,0.2,1456252200
12336,1,0.2,1360261800
20936,5,1.0,1484004600
12536,1,0.2,1357065000
14936,2,0.4,1338748200
17736,1,0.2,1447353000
9736,1,0.2,1403980200
19936,1,0.2,1472236200
10536,1,0.2,1471458600
16736,1,0.2,1447957800
4136,2,0.4,1407263400
16536,1,0.2,1407090600
11336,1,0.2,1400697000
13536,2,0.4,1372789800
15736,3,0.6,1378319400
21336,1,0.2,1485300600
21736,1,0.2,1492813800
1736,4,0.8,1479511800
2136,17,3.4,1446489000
9536,2,0.4,1397845800
7736,1,0.2,1375295400
14336,1,0.2,1376332200
17336,1,0.2,1406745000
8136,6,1.2,1345314600
21136,4,0.8,1501194600
18336,1,0.2,1376764200
15936,1,0.2,1382553000
17136,1,0.2,1405535400
2336,11,2.2,1376245800
5336,12,2.4,1336501800
16136,3,0.6,1490481000
14736,1,0.2,1461522600
21936,3,0.6,1497565800
15336,3,0.6,1439404200
6136,4,0.8,1434911400
13336,1,0.2,1438540200
4336,6,1.2,1333909800
4536,2,0.4,1406831400
4936,3,0.6,1426357800
15536,1,0.2,1385145000
336,9,1.8,1381429800
10736,1,0.2,1420655400
9336,1,0.2,1391279400
7536,3,0.6,1386268200
5536,1,0.2,1428085800
6336,2,0.4,1470421800
10336,1,0.2,1395945000
1136,1,0.2,1454610600
19336,1,0.2,1414348200
11054,4,0.8,1393007400
7254,2,0.4,1365445800
4654,1,0.2,1470076200
2454,4,0.8,1408300200
11654,2,0.4,1427049000
9254,4,0.8,1340562600
3854,3,0.6,1357842600
1654,23,4.6,1494714600
9454,5,1.0,1362249000
7054,1,0.2,1383935400
7654,1,0.2,1386354600
5454,2,0.4,1409077800
18854,1,0.2,1417804200
21054,7,1.4,1495060200
18054,1,0.2,1422383400
20054,1,0.2,1471977000
18254,1,0.2,1447957800
5254,12,2.4,1494714600
5054,3,0.6,1394562600
11854,2,0.4,1429468200
5854,1,0.2,1405621800
54,1,0.2,1381516200
6054,6,1.2,1402252200
19854,1,0.2,1466793000
20854,1,0.2,1496183400
12854,3,0.6,1489102200
8454,6,1.2,1436985000
16654,1,0.2,1405794600
2654,9,1.8,1326911400
8854,2,0.4,1443724200
14254,1,0.2,1403721000
1054,12,2.4,1371321000
11454,1,0.2,1437676200
6254,6,1.2,1495233000
8254,1,0.2,1452623400
20654,1,0.2,1486251000
16854,1,0.2,1367865000
19054,1,0.2,1446316200
4054,3,0.6,1378146600
654,8,1.6,1397500200
12454,1,0.2,1368556200
13054,1,0.2,1438799400
1254,31,6.2,1371061800
14654,1,0.2,1378924200
4454,5,1.0,1484868600
7854,1,0.2,1399314600
15654,2,0.4,1404930600
10054,1,0.2,1467916200
454,29,5.8,1496183400
15254,1,0.2,1375381800
1854,5,1.0,1328466600
18654,1,0.2,1384108200
12054,2,0.4,1464287400
14054,3,0.6,1374431400
15854,1,0.2,1455042600
2854,1,0.2,1424889000
8654,1,0.2,1405708200
3454,3,0.6,1474309800
20454,1,0.2,1486078200
12254,1,0.2,1460917800
14854,1,0.2,1454005800
19254,1,0.2,1408300200
8054,1,0.2,1403980200
21254,1,0.2,1488929400
11254,1,0.2,1416508200
16054,1,0.2,1409250600
17454,1,0.2,1450549800
10854,1,0.2,1391625000
13254,1,0.2,1397154600
10254,1,0.2,1378405800
16454,1,0.2,1433442600
6854,1,0.2,1397759400
15454,3,0.6,1384972200
6454,3,0.6,1342636200
15054,1,0.2,1468348200
19654,1,0.2,1423506600
9054,3,0.6,1341426600
13654,4,0.8,1341599400
17854,1,0.2,1469730600
3654,12,2.4,1413829800
3054,5,1.0,1371580200
6654,1,0.2,1439836200
4854,1,0.2,1380133800
5654,1,0.2,1430332200
10654,2,0.4,1384453800
4254,1,0.2,1374777000
21454,3,0.6,1494455400
3254,3,0.6,1437503400
13454,1,0.2,1407695400
2254,4,0.8,1408645800
19454,1,0.2,1373221800
16254,1,0.2,1373135400
254,6,1.2,1457721000
18454,2,0.4,1375036200
14454,1,0.2,1443119400
854,13,2.6,1491863400
12654,2,0.4,1428258600
1454,24,4.8,1501540200
17054,1,0.2,1363458600
13854,1,0.2,1467484200
17654,1,0.2,1447353000
7454,1,0.2,1367605800
10454,2,0.4,1359138600
2054,49,9.8,1504305000
9654,3,0.6,1341858600
17254,1,0.2,1431541800
9854,22,4.4,1344450600
20254,1,0.2,1478212200
14274,1,0.2,1486146600
18074,1,0.2,1409769000
16074,2,0.4,1452537000
18674,1,0.2,1474914600
20874,7,1.4,1498084200
15474,1,0.2,1437676200
11674,1,0.2,1365618600
17474,1,0.2,1433097000
14074,1,0.2,1437417000
11074,4,0.8,1358188200
11274,2,0.4,1440095400
2874,1,0.2,1338143400
18274,1,0.2,1424370600
14874,2,0.4,1417890600
7874,20,4.0,1478298600
1274,1,0.2,1342549800
8274,2,0.4,1403980200
6274,3,0.6,1469557800
15274,1,0.2,1437935400
1074,8,1.6,1471804200
1474,9,1.8,1472236200
4874,3,0.6,1361557800
8874,1,0.2,1440786600
5474,1,0.2,1352745000
4074,2,0.4,1403461800
13474,1,0.2,1375727400
19874,1,0.2,1483140600
19474,2,0.4,1479425400
4474,2,0.4,1405103400
15674,1,0.2,1377282600
12274,1,0.2,1411497000
13274,1,0.2,1464373800
7274,3,0.6,1360780200
4274,5,1.0,1372703400
6874,2,0.4,1406485800
5074,1,0.2,1462300200
16674,1,0.2,1433269800
12074,1,0.2,1356892200
13074,1,0.2,1383935400
7674,15,3.0,1407177000
14474,1,0.2,1403289000
9074,1,0.2,1433615400
13874,1,0.2,1434047400
2674,23,4.6,1459881000
2074,28,5.6,1474756200
7474,8,1.6,1437244200
2274,6,1.2,1402079400
10674,1,0.2,1412706600
19674,14,2.8,1488670200
17674,1,0.2,1412274600
16474,1,0.2,1452969000
8074,3,0.6,1419791400
6074,13,2.6,1475778600
20474,4,0.8,1496356200
20074,1,0.2,1481931000
15074,1,0.2,1421346600
18874,1,0.2,1478975400
3674,3,0.6,1393007400
3274,15,3.0,1456079400
10874,2,0.4,1377801000
8474,4,0.8,1435689000
11874,1,0.2,1435948200
74,31,6.2,1445711400
11474,2,0.4,1357497000
19274,1,0.2,1479425400
16274,1,0.2,1335465000
10274,1,0.2,1378146600
16874,1,0.2,1439404200
20674,1,0.2,1491172200
9474,1,0.2,1372617000
9874,5,1.0,1481067000
3874,5,1.0,1433442600
1674,2,0.4,1468953000
15874,1,0.2,1368297000
4674,3,0.6,1427394600
18474,1,0.2,1366309800
17874,2,0.4,1495492200
14674,1,0.2,1344882600
5674,1,0.2,1366396200
474,1,0.2,1382812200
12474,1,0.2,1341599400
17274,1,0.2,1373740200
6674,2,0.4,1340130600
7074,6,1.2,1403548200
874,22,4.4,1365013800
2474,3,0.6,1422037800
12874,1,0.2,1364581800
1874,16,3.2,1406745000
20274,12,2.4,1494973800
5874,2,0.4,1394735400
6474,4,0.8,1465929000
9674,1,0.2,1428604200
274,1,0.2,1405276200
9274,2,0.4,1371580200
10074,1,0.2,1451932200
3074,1,0.2,1369765800
5274,1,0.2,1377887400
21074,2,0.4,1498170600
19074,10,2.0,1485819000
8674,1,0.2,1449685800
13674,1,0.2,1437157800
10474,1,0.2,1405017000
3474,28,5.6,1346005800
674,1,0.2,1391279400
17074,1,0.2,1441305000
12674,1,0.2,1356805800
17084,1,0.2,1434652200
8084,1,0.2,1434047400
12884,1,0.2,1404498600
1484,17,3.4,1369420200
19084,2,0.4,1427481000
3684,26,5.2,1501799400
14684,2,0.4,1434479400
21084,1,0.2,1487460600
4684,3,0.6,1325961000
18084,1,0.2,1386700200
8884,1,0.2,1389378600
5684,4,0.8,1343413800
2084,11,2.2,1494455400
20284,3,0.6,1476138600
7884,1,0.2,1432837800
13884,3,0.6,1427999400
17484,1,0.2,1440786600
7284,2,0.4,1433442600
16484,1,0.2,1406313000
20684,1,0.2,1482881400
15484,10,2.0,1491863400
12684,1,0.2,1436466600
12284,6,1.2,1330194600
13084,4,0.8,1473273000
484,2,0.4,1376850600
3484,1,0.2,1401215400
6684,4,0.8,1494541800
1684,11,2.2,1368556200
16684,12,2.4,1488670200
20084,1,0.2,1345141800
21284,1,0.2,1487374200
13484,1,0.2,1426789800
4884,9,1.8,1387132200
15084,1,0.2,1377801000
4084,2,0.4,1442687400
2284,3,0.6,1439836200
14284,2,0.4,1393439400
16884,1,0.2,1380652200
19484,1,0.2,1438972200
1084,1,0.2,1468693800
11684,1,0.2,1411583400
12484,1,0.2,1407090600
10484,1,0.2,1395253800
11484,1,0.2,1407522600
5884,7,1.4,1469989800
13284,1,0.2,1350239400
14884,2,0.4,1361039400
17284,1,0.2,1396636200
18684,1,0.2,1434652200
17884,1,0.2,1377887400
15684,2,0.4,1344623400
1884,3,0.6,1388255400
5284,1,0.2,1339871400
9684,1,0.2,1454956200
8284,3,0.6,1333391400
10284,1,0.2,1474137000
884,1,0.2,1471026600
2484,7,1.4,1325788200
17684,1,0.2,1362681000
9484,4,0.8,1396981800
3084,15,3.0,1475519400
3284,5,1.0,1397586600
19884,1,0.2,1411410600
9284,1,0.2,1406226600
19684,1,0.2,1405103400
10684,1,0.2,1408473000
15884,1,0.2,1372876200
6884,1,0.2,1421692200
15284,1,0.2,1374085800
11884,1,0.2,1413570600
684,29,5.8,1422988200
2884,4,0.8,1450031400
21484,4,0.8,1493591400
14084,1,0.2,1431023400
18884,1,0.2,1434565800
5084,4,0.8,1457116200
12084,1,0.2,1414089000
6484,3,0.6,1428863400
8684,1,0.2,1370370600
84,1,0.2,1408645800
11284,8,1.6,1487979000
10884,2,0.4,1427913000
6284,5,1.0,1393180200
2684,14,2.8,1473633000
7484,5,1.0,1479339000
11084,3,0.6,1439145000
19284,1,0.2,1458239400
18284,1,0.2,1471372200
13684,3,0.6,1436293800
4484,1,0.2,1433701800
3884,5,1.0,1379615400
9884,1,0.2,1454869800
6084,4,0.8,1492209000
9084,1,0.2,1407349800
16084,1,0.2,1347993000
8484,1,0.2,1370025000
18484,1,0.2,1408645800
4284,12,2.4,1465065000
16284,3,0.6,1441391400
10084,2,0.4,1466533800
5484,1,0.2,1370111400
7684,10,2.0,1412706600
284,11,2.2,1496269800
20484,1,0.2,1483054200
14484,1,0.2,1465065000
20884,1,0.2,1480807800
7084,3,0.6,1338143400
1284,16,3.2,1459708200
20546,7,1.4,1499293800
3346,3,0.6,1358965800
7746,2,0.4,1428258600
21546,2,0.4,1507329000
9946,1,0.2,1403461800
7146,1,0.2,1373221800
1746,25,5.0,1489275000
14746,1,0.2,1464373800
9746,1,0.2,1399487400
6946,1,0.2,1333477800
8746,2,0.4,1374258600
13146,3,0.6,1492036200
14146,1,0.2,1376505000
13346,3,0.6,1369420200
3546,5,1.0,1424111400
19946,1,0.2,1475865000
11546,1,0.2,1379961000
21146,1,0.2,1490653800
19746,1,0.2,1371580200
19346,1,0.2,1377455400
15546,2,0.4,1454783400
15746,1,0.2,1412361000
6346,1,0.2,1405967400
1546,2,0.4,1370543400
17746,1,0.2,1410028200
3746,11,2.2,1376418600
7946,1,0.2,1331231400
2946,38,7.6,1493505000
6546,6,1.2,1363977000
11146,1,0.2,1381343400
8946,4,0.8,1492209000
21346,1,0.2,1490999400
5546,4,0.8,1348684200
10346,1,0.2,1369161000
2346,18,3.6,1482103800
12146,1,0.2,1445884200
16946,1,0.2,1465065000
11746,2,0.4,1353090600
10146,2,0.4,1483140600
10746,1,0.2,1465669800
13746,2,0.4,1475173800
1946,3,0.6,1373567400
13946,1,0.2,1377541800
8546,1,0.2,1426012200
3146,1,0.2,1332354600
20946,2,0.4,1492036200
4546,1,0.2,1460140200
9546,46,9.2,1495319400
11346,1,0.2,1372962600
19546,1,0.2,1371580200
12946,1,0.2,1471199400
17946,1,0.2,1358533800
17346,1,0.2,1408473000
5946,3,0.6,1356633000
6746,3,0.6,1468434600
14346,1,0.2,1451932200
9146,2,0.4,1365359400
16746,2,0.4,1433701800
746,9,1.8,1415212200
1146,25,5.0,1378751400
8146,1,0.2,1464978600
9346,6,1.2,1489444200
20346,1,0.2,1480807800
17146,1,0.2,1404930600
4746,2,0.4,1406313000
15146,1,0.2,1445538600
1346,14,2.8,1441996200
6146,2,0.4,1471631400
11946,1,0.2,1364841000
18746,1,0.2,1373135400
14946,1,0.2,1432665000
7346,3,0.6,1407954600
18346,1,0.2,1442860200
5146,30,6.0,1499034600
20746,4,0.8,1485300600
13546,1,0.2,1369852200
2746,2,0.4,1474223400
16146,1,0.2,1396549800
15946,2,0.4,1348511400
17546,1,0.2,1404412200
4146,5,1.0,1463855400
946,8,1.6,1445106600
16546,2,0.4,1388082600
16346,1,0.2,1440354600
18946,1,0.2,1465583400
8346,1,0.2,1433442600
18146,1,0.2,1442428200
7546,3,0.6,1465497000
18546,1,0.2,1445279400
12546,3,0.6,1378665000
2146,12,2.4,1443897000
10546,4,0.8,1488756600
12346,1,0.2,1449426600
4346,7,1.4,1485991800
546,6,1.2,1414348200
4946,1,0.2,1411410600
19146,1,0.2,1408213800
15346,1,0.2,1435084200
5746,1,0.2,1356892200
146,31,6.2,1424889000
2546,4,0.8,1375813800
12746,2,0.4,1479511800
3946,1,0.2,1422642600
14546,1,0.2,1466706600
20146,1,0.2,1475433000
5346,1,0.2,1414089000
346,14,2.8,1394476200
10946,2,0.4,1347906600
8604,5,1.0,1445365800
11604,5,1.0,1375554600
9204,2,0.4,1343932200
7404,2,0.4,1406745000
18404,1,0.2,1467397800
6804,2,0.4,1344537000
1004,5,1.0,1407868200
9604,5,1.0,1454524200
17404,1,0.2,1432924200
8404,1,0.2,1469212200
3204,3,0.6,1446748200
15604,2,0.4,1342117800
20604,1,0.2,1496529000
12204,1,0.2,1432319400
6204,2,0.4,1441045800
10004,1,0.2,1394821800
5604,1,0.2,1450463400
1204,22,4.4,1333737000
9804,4,0.8,1440354600
6604,5,1.0,1397586600
14204,3,0.6,1353349800
14404,2,0.4,1436898600
3404,4,0.8,1351621800
404,8,1.6,1333737000
19804,1,0.2,1401129000
6404,2,0.4,1397068200
18004,1,0.2,1461609000
4604,2,0.4,1338748200
17804,1,0.2,1383244200
3604,20,4.0,1428777000
4804,2,0.4,1381429800
13004,1,0.2,1378837800
21004,1,0.2,1494023400
4004,3,0.6,1413570600
14804,1,0.2,1375727400
1604,5,1.0,1452364200
4204,23,4.6,1348079400
10604,2,0.4,1425580200
13204,5,1.0,1492367400
8204,7,1.4,1477348200
11404,1,0.2,1350066600
12604,4,0.8,1468261800
8004,1,0.2,1369333800
20404,1,0.2,1484177400
16604,1,0.2,1375554600
16804,1,0.2,1354473000
2004,2,0.4,1414953000
14004,3,0.6,1407695400
4,44,8.8,1404498600
18204,1,0.2,1392316200
11004,1,0.2,1405017000
12004,1,0.2,1388169000
804,1,0.2,1407177000
13604,1,0.2,1378146600
15004,1,0.2,1409855400
11804,5,1.0,1419359400
8804,1,0.2,1360953000
4404,9,1.8,1472149800
7204,2,0.4,1339007400
7004,2,0.4,1464028200
20804,2,0.4,1493245800
18804,1,0.2,1394130600
13804,1,0.2,1436725800
20004,5,1.0,1481931000
19004,1,0.2,1459881000
21204,2,0.4,1496442600
10404,1,0.2,1427567400
2204,2,0.4,1431282600
3804,3,0.6,1429986600
12804,1,0.2,1382466600
12404,1,0.2,1459708200
1404,40,8.0,1389810600
2404,1,0.2,1459103400
2604,1,0.2,1466361000
3004,12,2.4,1348165800
16204,1,0.2,1430505000
9004,1,0.2,1351103400
18604,1,0.2,1365186600
14604,1,0.2,1338489000
20204,1,0.2,1483313400
15404,1,0.2,1397154600
13404,2,0.4,1353522600
7804,1,0.2,1350412200
604,11,2.2,1327689000
204,7,1.4,1413397800
9404,1,0.2,1395599400
19604,1,0.2,1464287400
5804,1,0.2,1371061800
11204,3,0.6,1387564200
5204,4,0.8,1404239400
16404,1,0.2,1470249000
5004,4,0.8,1407004200
19404,1,0.2,1360089000
7604,1,0.2,1437676200
15204,1,0.2,1468521000
17004,2,0.4,1369765800
17204,1,0.2,1403893800
15804,1,0.2,1410892200
16004,1,0.2,1428431400
5404,12,2.4,1483140600
17604,1,0.2,1361471400
10804,1,0.2,1360002600
10204,1,0.2,1422901800
2804,6,1.2,1407090600
19204,1,0.2,1374604200
1804,39,7.8,1476383400
6004,1,0.2,1470940200
10384,3,0.6,1437503400
18584,1,0.2,1437849000
11184,2,0.4,1401647400
5184,5,1.0,1486078200
20184,7,1.4,1484955000
17784,1,0.2,1469903400
19584,1,0.2,1436207400
8984,2,0.4,1454783400
20384,1,0.2,1483572600
19984,1,0.2,1478212200
18184,1,0.2,1434997800
15184,1,0.2,1358620200
2584,1,0.2,1437762600
12984,2,0.4,1437935400
984,1,0.2,1455993000
7984,6,1.2,1473359400
20984,1,0.2,1492295400
10184,2,0.4,1407609000
1184,14,2.8,1493591400
6784,1,0.2,1328812200
18784,1,0.2,1378578600
14184,2,0.4,1377109800
9584,2,0.4,1386268200
18384,1,0.2,1436898600
13384,1,0.2,1422642600
7184,1,0.2,1370284200
5784,2,0.4,1383330600
8584,7,1.4,1493245800
10984,1,0.2,1399573800
3984,1,0.2,1370975400
1384,1,0.2,1423247400
14784,1,0.2,1371148200
13584,1,0.2,1463682600
9784,6,1.2,1452191400
12184,1,0.2,1359743400
21584,1,0.2,1498343400
4384,2,0.4,1447785000
11984,2,0.4,1340908200
10784,1,0.2,1441909800
14384,1,0.2,1394130600
16784,1,0.2,1426444200
784,8,1.6,1470853800
6384,3,0.6,1401647400
6584,2,0.4,1393266600
12384,2,0.4,1427394600
15784,1,0.2,1415989800
21184,2,0.4,1494541800
7584,4,0.8,1482881400
5984,3,0.6,1434306600
5384,19,3.8,1485387000
8784,6,1.2,1333045800
13784,1,0.2,1362681000
13184,1,0.2,1408213800
584,2,0.4,1466879400
13984,1,0.2,1380652200
17984,1,0.2,1425580200
17384,1,0.2,1396031400
15984,1,0.2,1355509800
3784,1,0.2,1414002600
3584,22,4.4,1480635000
16984,1,0.2,1385749800
7384,1,0.2,1381602600
19184,1,0.2,1436121000
12584,1,0.2,1372530600
1584,2,0.4,1330713000
19784,1,0.2,1377196200
10584,1,0.2,1438972200
9184,1,0.2,1456597800
4984,3,0.6,1347042600
184,3,0.6,1348252200
18984,1,0.2,1455820200
11584,1,0.2,1432060200
11784,1,0.2,1433442600
20784,1,0.2,1489530600
4184,2,0.4,1355164200
2384,2,0.4,1472495400
9984,1,0.2,1403721000
14584,2,0.4,1341685800
14984,1,0.2,1378665000
8384,6,1.2,1438885800
384,6,1.2,1478820600
17184,1,0.2,1367605800
17584,1,0.2,1413916200
5584,27,5.4,1330885800
1784,4,0.8,1427999400
16584,1,0.2,1411497000
11384,1,0.2,1406313000
3184,31,6.2,1492381800
8184,1,0.2,1454524200
20584,1,0.2,1487287800
3384,1,0.2,1435516200
4784,3,0.6,1340303400
2184,8,1.6,1490308200
15384,1,0.2,1467657000
6984,1,0.2,1352831400
7784,1,0.2,1397759400
21384,2,0.4,1493159400
15584,1,0.2,1471631400
6184,1,0.2,1426530600
2984,32,6.4,1373999400
16384,1,0.2,1415989800
4584,11,2.2,1454956200
16184,1,0.2,1439663400
12784,1,0.2,1423765800
2784,19,3.8,1409596200
9384,2,0.4,1340389800
1984,2,0.4,1404066600
19384,1,0.2,1471372200
7110,10,2.0,1463423400
4310,5,1.0,1427826600
6310,3,0.6,1480721400
12710,1,0.2,1370716200
16710,1,0.2,1408386600
9910,6,1.2,1332700200
19710,1,0.2,1474137000
710,6,1.2,1367001000
6110,4,0.8,1495233000
4110,3,0.6,1408300200
2510,30,6.0,1493418600
17510,1,0.2,1394217000
4710,1,0.2,1404239400
19510,1,0.2,1474396200
16110,1,0.2,1405708200
14510,1,0.2,1370370600
9110,1,0.2,1389119400
12110,2,0.4,1367519400
19110,1,0.2,1391279400
1110,63,12.6,1501194600
18110,1,0.2,1444329000
11710,1,0.2,1376591400
11510,3,0.6,1373221800
8910,3,0.6,1422124200
2310,32,6.4,1483572600
15710,3,0.6,1492986600
13910,2,0.4,1391193000
16910,1,0.2,1384799400
2710,1,0.2,1384972200
20510,4,0.8,1487719800
13110,1,0.2,1401906600
12910,1,0.2,1425407400
4910,4,0.8,1364063400
2910,14,2.8,1340476200
17710,1,0.2,1328725800
7710,1,0.2,1375727400
17110,1,0.2,1343500200
11310,1,0.2,1438281000
7910,14,2.8,1416162600
3310,22,4.4,1391884200
10910,1,0.2,1401129000
1510,4,0.8,1402857000
1310,1,0.2,1384713000
